id,premise,hypothesis
917cf0a8bd,did you use a textured paint or,Did you apply a textured paint?
44e8b76070,"At Kansas City Power and Light's Hawthorn Power Station, Unit 5 was replaced (excluding turbine) in under 22 months.",It took three years to replace Unit 5.
76ba85a8bc,Judge Bailey was chosen because he should be looked at as the representative of all future winners.,The judge was an upstanding guy.
e8e0fa6bbe,"Indeed, 58 percent of Columbia/HCA's beds lie empty, compared with 35 percent of nonprofit beds.",58% of Columbia/HCA's beds are full.
9e17041953,"I'm sure I won't get stuck to it,' Julia remarked about the suitcase she was carrying.",Julia said that she was sure she would get stuck to the suitcase. 
8fe4e9eafb,"Still, I guess that can be got over.",I suppose you can get over that.
06e4ac75cc,They should have him be just a disembodied voice.,"To be more effective with children, he should never be seen."
88747bd1f9,"It has long been influenced by their differing traits, and has assimilated their various customs and practices.",Their unique traits has created lots of different music styles and celebrations.
0dab581af9,"The streets are crammed with vendors selling shrine offerings of sweets, curds, and coconut, as well as garlands and holy images.",Vendors are competing to see who can sell the most.
45a5841a95,oh that sounds interesting too,That is not very attention grabbing. 
a90bce8aef,The final aim of screening must be improved outcomes through referral and counseling.,Screening needs to try to improve outcomes.
38832dee1f,"In about a quarter of an hour the bell rang, and Tuppence repaired to the hall to show the visitor out.","The visitor was only allowed to stay in the house for 15 minutes, no more or no less. "
7c2018c1ad,"As Malaysia has moved resolutely into the modern age, it has also remained, culturally and historically, a rich, multi-layered blend of traditions wrapped up within a modern, busy economy.","Malaysia has no traditions and an out-of-date, slow economy. "
423bf8baba,"To get a wonderful view of the whole stretch of river, and to stretch your legs in a beautiful parklike setting, climb up to the Ceteau de Marqueyssac and its jardins suspendus (hanging gardens).",The whole river can be seen from the hanging gardens.
f78d8aa200,"NEH-supported exhibitions were distinguished by their elaborate wall panels--educational maps, photomurals, stenciled treatises--which competed with the objects themselves for space and attention.",The exhibition was too bare and too boring. 
f1ac71618e,"In the meantime, the philosophy is to seize present-day opportunities in the thriving economy.",The philosophy was to seize opportunities when the economy is doing well.
1352334107,i don't know she said they go crazy,"They lose their minds when exposed to the virus, according to her."
b87b3c62be,Can you point me to housewares?,"Please point me in the direction of the pet supplies, I asked."
dcead0671f,"For more sweeping panoramas, you can hike for less than an hour to either summit Petit-Bourg (716 m/2,349 ft) or Pigeon (770 m/2,526 ft).","For more sweeping panoramas, you can go swimming in the canyon."
c492fd9389,"Two bronze lions, carrying out feng shui principles, guard its doors.","Guarding its doors are two lions made of bronze, who also abide by the principles of feng shui."
4c416360ce,"No, indeed, said Cynthia. ","Certainly not, said Cynthia."
cc33756000,It's absurd but I can't help it. Sir James nodded again.,"Sir James thinks it's absurd to feel this way, but can't shake the feeling."
e9b0295030,well that's good that's great,"Shit, that is bad, that is horrible."
e6fd31f642,"Under the rule, HUD may also accept an assignment of","Depending on the rule, hud may or may not be able to accept. They have to check first."
3d7e2abded,It was always a part of me.,It was never within me.
e42cd23ed8,yes i i always turn on the TV set and it seems like i catch that program in the last five minutes and,I often find myself catching only the last five minutes of that program.
4e5cfee380,"Improvements in architecture, regaining intimate space and scale and all the rest, won't disguise the ugliness of advertising the local bank, Chevy dealer, and chain retailer as a backdrop for baseball.",Local advertisements are ugly.
7b815a02ea,"The third row of Exhibit 17 shows the Krewski, et al. ",Exhibit 17 has 187 rows.
44ae0c067a,He seemed to have aged a thousand years.,He looked a lot older.
95641818fa,"That is, as the discount is increased in steps, the cost to the Postal Service of sorting the mail that becomes workshared on step 4 is probably greater than the cost of sorting the mail that becomes workshared on step 3. This assumption will be relaxed in Part III below, where larger discount changes are considered.",This assumption will be relaxed in Part III below.
9ec72fe18e,"This explains the presence in Guangzhou of the Huaisheng Mosque, reputed to be China's oldest, and traditionally dated a.d. 627.",The Huaisheng Mosque is gigantic in size.
